UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,ADM_RATE,SAT_AVG,UGDS,UGDS_WOMEN,UG25ABV,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITFTE,AVGFACSAL,PFTFAC,PCTFLOAN,RET_FT4,C150_4,C150_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10
175430,Blue Mountain Christian University,Blue Mountain,MS,3,2,42,0.8895,1090,498,0.492,0.0414,20180,20180,33197,6021,6439,0.7544,0.5011,0.6792,0.5476,0.5299,18534,18534,40421
175494,Chris Beauty College,Gulfport,MS,1,3,13,NA,NA,73,0.7534,0.3619,NA,NA,NA,2553,NA,NA,0,NA,NA,NA,PS,PS,18468
175519,Coahoma Community College,Clarksdale,MS,1,1,41,NA,NA,1144,0.5944,0.2146,3490,3490,9444,241,5798,0.6517,0,NA,NA,NA,PS,PS,24289
175573,Copiah-Lincoln Community College,Wesson,MS,2,1,42,NA,NA,1922,0.589,0.1207,4000,5000,12490,649,5273,1,0.0966,NA,NA,NA,7435,7435,31241
175616,Delta State University,Cleveland,MS,3,1,33,1,1050,1620,0.5302,0.1645,8605,8605,22445,9283,7517,0.5571,0.4435,0.6667,0.4806,0.4742,20390,20390,41991
175643,East Central Community College,Decatur,MS,2,1,43,NA,NA,1520,0.6013,0.0947,4160,6260,13255,1165,4684,0.4867,0.0629,NA,NA,NA,5500,5500,32421
175652,East Mississippi Community College,Scooba,MS,2,1,43,NA,NA,2838,0.5747,0.1774,4095,7445,11353,2688,6132,0.3115,0.1661,NA,NA,NA,9006,9006,33772
175698,Fosters Cosmetology College,Ripley,MS,1,3,43,NA,NA,23,0.3913,0.1364,NA,NA,NA,15725,NA,NA,0.6333,NA,NA,NA,PS,PS,NA
175722,Academy of Hair Design-Grenada,Grenada,MS,1,3,41,NA,NA,21,0.9524,0.303,NA,NA,NA,10874,NA,NA,0.6667,NA,NA,NA,6786,6786,22284
175786,Hinds Community College,Raymond,MS,2,1,42,NA,NA,6397,0.6089,0.246,4250,7300,11036,1651,5481,0.5275,0.3345,NA,NA,NA,9371,9371,30774
175810,Holmes Community College,Goodman,MS,2,1,43,NA,NA,3958,0.6913,0.2537,3710,6610,12875,1531,6654,1,0.1188,NA,NA,NA,9274,9274,32922
175829,Itawamba Community College,Fulton,MS,2,1,43,NA,NA,4167,0.6395,0.1339,3420,5820,12079,987,7005,0.4621,0.1055,NA,NA,NA,7631,7631,32912
175856,Jackson State University,Jackson,MS,3,1,12,0.9315,965,4600,0.6317,0.1883,8965,11965,32415,8213,7988,0.5953,0.8222,0.6235,0.5091,0.4098,30470,30470,39060
175883,Jones County Junior College,Ellisville,MS,2,1,32,NA,NA,3535,0.6303,0.1298,4806,6806,13670,988,6292,0.7853,0.0799,NA,NA,NA,6291,6291,33377
175935,Meridian Community College,Meridian,MS,2,1,33,NA,NA,2156,0.6985,0.2688,4078,6478,14334,2085,5787,0.6914,0.1072,NA,NA,NA,5521,5521,31002
175980,Millsaps College,Jackson,MS,3,2,12,0.4312,1181,549,0.4536,0.0172,44680,44680,60061,12901,8256,0.79,0.5911,0.5802,0.5714,0.5633,27000,27000,53848
176008,Mississippi Delta Community College,Moorhead,MS,2,1,42,NA,NA,1413,0.6207,0.1684,3540,3540,11379,1337,5989,0.6894,0,NA,NA,NA,PS,PS,28421
176017,University of Mississippi,University,MS,3,1,33,0.9658,1184,21473,0.5723,0.042,9772,28600,28660,14368,10330,0.8555,0.3717,0.8721,0.7174,0.7006,20000,20000,50994
176035,Mississippi University for Women,Columbus,MS,3,1,33,0.9031,1090,1605,0.7988,0.216,8492,8492,22225,5844,6855,0.6828,0.407,0.6731,0.4677,0.4194,15000,15000,46128
176044,Mississippi Valley State University,Itta Bena,MS,3,1,42,0.9238,870,1439,0.5038,0.1382,7692,7692,21154,727,6733,0.6234,0.4938,0.6975,0.2676,0.2431,28413,28413,31919
176053,Mississippi Christian University,Clinton,MS,3,2,21,0.2911,1090,2518,0.5766,0.0588,23500,23500,41214,9435,7995,0.5234,0.3544,0.7776,0.5934,0.6115,22500,22500,47485
176062,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,1,3,32,NA,NA,57,1,0.2157,NA,NA,NA,10876,NA,NA,0.48,NA,NA,NA,6500,PS,13849
176071,Mississippi Gulf Coast Community College,Perkinston,MS,2,1,42,NA,NA,6353,0.6205,0.2253,4250,7850,12978,2583,5700,0.8278,0.1721,NA,NA,NA,10000,10000,33017
176080,Mississippi State University,Mississippi State,MS,3,1,33,0.7764,1219,18397,0.5081,0.0754,10202,27637,29267,10417,10100,0.8323,0.3869,0.825,0.6667,0.6482,22142,22142,51513
176169,Northeast Mississippi Community College,Booneville,MS,2,1,33,NA,NA,2698,0.6227,0.136,4470,7710,15873,1634,6057,0.8411,0.1459,NA,NA,NA,9722,9722,34081
176178,Northwest Mississippi Community College,Senatobia,MS,2,1,32,NA,NA,5452,0.622,0.1275,3740,3740,13857,1819,6221,0.536,0.1218,NA,NA,NA,6500,6500,36396
176239,Pearl River Community College,Poplarville,MS,2,1,43,NA,NA,4903,0.6804,0.2085,3700,6100,14832,1284,6935,1,0.2806,NA,NA,NA,9750,9750,33019
176318,Rust College,Holly Springs,MS,3,2,32,0.4867,NA,467,0.5225,0.2098,13265,13265,23107,11581,5096,0.8571,0.6961,0.8438,0.1179,0.1731,26159,26159,32275
176336,Southeastern Baptist College,Laurel,MS,2,2,32,1,NA,93,0.2366,0.1159,7425,7425,13325,4492,NA,NA,0,0.65,0.8,0.8286,PS,PS,26946
176354,Southwest Mississippi Community College,Summit,MS,2,1,41,NA,NA,1474,0.5916,0.2009,4080,6780,11644,1613,6334,1,0,NA,NA,NA,PS,PS,33227
176372,University of Southern Mississippi,Hattiesburg,MS,3,1,13,0.9912,1190,10075,0.6247,0.1796,9998,11998,26566,7127,8697,1,0.4775,0.7209,0.4906,0.498,22500,22500,44140
176406,Tougaloo College,Tougaloo,MS,3,2,12,0.5985,NA,639,0.5806,0.0693,12407,12407,24239,7930,4012,0.9535,0.602,0.832,0.3311,0.3266,30046,30046,34724
176433,Vaughn Beauty College,Aberdeen,MS,1,3,42,NA,NA,63,0.9841,0.4,NA,NA,NA,6242,NA,NA,0.1505,NA,NA,NA,PS,PS,NA
176451,Wesley Biblical Seminary,Ridgeland,MS,3,2,21,NA,NA,24,0.375,0.5556,7500,7500,NA,10192,6597,NA,NA,NA,NA,NA,PS,PS,NA
176479,William Carey University,Hattiesburg,MS,3,2,13,0.6029,1122,2201,0.6942,0.2329,15480,15480,29651,17000,8123,0.5729,0.2486,0.7794,0.5978,0.5058,20832,20832,43087
176600,Aquinas Institute of Theology,Saint Louis,MO,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,17364,4551,0.2759,NA,NA,NA,NA,PS,PS,NA
176628,Avila University,Kansas City,MO,3,2,11,0.878,972,1312,0.6433,0.1747,42000,42000,50096,10618,6779,0.2273,0.6087,0.7053,0.5238,0.4729,25000,25000,52773
176664,Mission University,Springfield,MO,3,2,12,NA,NA,381,0.3622,0.1988,16950,16950,28448,10835,4474,0.4516,0.6784,0.5941,0.4444,0.4143,26168,26168,38641
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,1,3,21,NA,NA,109,0.9908,0.3917,NA,NA,NA,12233,NA,NA,0.4265,NA,NA,NA,7917,7917,24840
176770,Cox College,Springfield,MO,2,2,12,1,NA,540,0.8519,0.4505,14822,14822,NA,16304,8024,0.9804,0.5761,0,1,PS,20000,20000,56867
176789,Calvary University,Kansas City,MO,3,2,11,0.7174,1050,154,0.5519,0.1919,14094,14094,23938,8471,4019,0.4773,0.2374,0.5455,0.5217,0.5238,20839,20839,45421
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,1,1,13,NA,NA,159,0.566,0.4481,NA,NA,NA,2508,NA,NA,0.2372,NA,NA,NA,8750,8750,44369
176910,Central Christian College of the Bible,Moberly,MO,3,2,32,NA,NA,154,0.3117,0.3182,12200,12200,24748,7021,4557,1,0.4091,0.6875,0.2195,0.3177,17500,17500,34675
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,3,2,42,0.5687,1048,1040,0.5125,0.0295,28260,28260,43635,17068,6712,1,0.611,0.6184,0.5123,0.5182,17619,17619,48991
176965,University of Central Missouri,Warrensburg,MO,3,1,32,0.638,1050,5648,0.5266,0.127,10050,18600,22947,9055,9188,1,0.3238,0.7363,0.5408,0.5159,21000,21000,49560
176983,Grand River Technical School,Chillicothe,MO,1,1,33,0.8837,NA,65,0.2154,0.2051,NA,NA,NA,9932,NA,NA,0,NA,NA,NA,PS,PS,40665
177038,Cleveland University-Kansas City,Overland Park,KS,3,2,12,0.6923,NA,95,0.6737,0.4138,14400,14400,40764,29072,5918,0.507,0.9302,0.5,1,PS,12500,12500,52304
177065,Columbia College,Columbia,MO,3,2,12,NA,NA,4950,0.5945,0.6512,25826,25826,37207,9437,8205,1,0.4099,0.7509,0.4219,0.4382,23879,23879,45378
177083,Conception Seminary College,Conception,MO,3,2,43,0.3182,NA,40,0,0.3659,26206,26206,42698,24640,5187,NA,0.0244,0.75,0.5,0.4038,PS,PS,50430
177092,Concordia Seminary,Saint Louis,MO,4,2,21,NA,NA,NA,NA,NA,NA,NA,NA,12339,9412,1,NA,NA,NA,NA,PS,PS,NA
177117,Cottey College,Nevada,MO,3,2,33,0.6918,NA,254,1,0.0451,27562,27562,39269,8506,5576,0.8333,0.6053,0.6724,0.5625,0.5866,19043,19043,35422
177126,Covenant Theological Seminary,Saint Louis,MO,4,2,21,NA,NA,NA,NA,NA,NA,NA,NA,8497,6693,1,NA,NA,NA,NA,PS,PS,NA
177135,Crowder College,Neosho,MO,2,1,32,NA,NA,2570,0.6428,0.1775,6180,8280,16291,4933,5609,0.3382,0.0981,NA,NA,NA,9000,9000,35987
177144,Culver-Stockton College,Canton,MO,3,2,43,0.991,NA,807,0.4523,0.029,30875,30875,44112,9950,6246,0.6528,0.7161,0.672,0.3916,0.4482,26000,26000,46092
177214,Drury University,Springfield,MO,3,2,12,0.5758,1218,1383,0.5148,0.0336,36745,36745,48846,11770,7506,1,0.4963,0.7917,0.618,0.6386,20979,20979,40694
177250,East Central College,Union,MO,2,1,32,NA,NA,1639,0.6333,0.1691,4272,7680,19386,3514,7348,0.3516,0.0773,NA,NA,NA,9500,9500,36916
177278,Eden Theological Seminary,Webster Groves,MO,4,2,21,NA,NA,NA,NA,NA,NA,NA,NA,12601,7562,1,NA,NA,NA,NA,PS,PS,NA
177302,Pinnacle Career Institute,Kansas City,MO,1,3,11,NA,NA,619,0.1018,0.8012,NA,NA,NA,17082,5726,0.7778,0.7298,NA,NA,NA,11605,11605,34213
177339,Evangel University,Springfield,MO,3,2,12,0.7161,1188,1229,0.5012,0.0154,28548,28548,39956,10688,5330,0.2921,0.7428,0.7636,0.6503,0.6491,24736,24736,46573
177436,Four Rivers Career Center,Washington,MO,1,1,32,NA,NA,30,0.8,0.75,18345,18345,37936,2380,NA,NA,0.9615,NA,NA,NA,10623,10623,48199
177472,Ozarks Technical Community College,Springfield,MO,2,1,12,NA,NA,8165,0.5822,0.2397,4512,7200,13188,3651,6512,0.288,0.1798,1,0.3254,0.3221,10453,10453,36455
177542,Hannibal-LaGrange University,Hannibal,MO,3,2,33,0.7263,1090,410,0.5049,0.3159,26880,26880,40839,9408,2888,0.4394,0.4802,0.7833,0.5039,0.4696,18599,18599,42643
177551,Harris-Stowe State University,Saint Louis,MO,3,1,11,NA,NA,960,0.6708,0.1503,7008,11640,21493,3568,5463,1,0.6093,0.684,0.2756,0.2751,25930,25930,31088
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,1,3,11,NA,NA,55,0.9636,0.4167,NA,NA,NA,9839,NA,NA,0.5313,NA,NA,NA,13102,PS,17269
177603,Summit Salon Academy Kansas City,Independence,MO,1,3,21,NA,NA,157,0.9873,0.3148,NA,NA,NA,13087,NA,NA,0.7111,NA,NA,NA,11938,11938,24811
177676,Jefferson College,Hillsboro,MO,2,1,41,NA,NA,2552,0.5956,0.1613,5250,8850,13572,4164,7816,1,0.0785,NA,NA,NA,9285,9285,40782
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,1,3,12,NA,NA,107,0.8505,0.2819,NA,NA,NA,9620,NA,NA,0.5378,NA,NA,NA,9500,9500,27715
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,3,2,11,NA,NA,446,0.8834,0.4977,NA,NA,NA,20421,8154,0.3228,0.6737,NA,NA,NA,16750,16750,84393
177746,Kansas City Art Institute,Kansas City,MO,3,2,11,0.5476,NA,812,0.782,0.0532,44550,44550,57410,19670,7886,0.4552,0.6946,0.7833,0.5797,0.6181,27000,27000,37032
177816,Kenrick Glennon Seminary,Saint Louis,MO,4,2,21,NA,NA,NA,NA,NA,NA,NA,NA,20430,6671,0.7097,NA,NA,NA,NA,PS,PS,NA
177834,A T Still University of Health Sciences,Kirksville,MO,4,2,33,NA,NA,NA,NA,NA,NA,NA,NA,46652,10582,0.3169,NA,NA,NA,NA,PS,PS,NA
177931,Lex La-Ray Technical Center,Lexington,MO,1,1,42,0.6667,NA,25,1,0.5455,NA,NA,NA,9100,NA,NA,0.4091,NA,NA,NA,PS,PS,52142
177940,Lincoln University,Jefferson City,MO,3,1,13,NA,NA,1392,0.579,0.1248,9796,17692,23704,2069,5626,0.7243,0.4382,0.5986,0.2085,0.2153,28875,28875,39463
177968,Lindenwood University,Saint Charles,MO,3,2,13,0.5684,1190,4624,0.6032,0.1822,21600,21600,35436,14672,8990,1,0.4898,0.6563,0.4933,0.498,26000,26000,53278
177977,State Technical College of Missouri,Linn,MO,2,1,42,NA,NA,2123,0.1696,0.0624,8160,14610,19026,6971,6910,1,0.3692,NA,NA,NA,10986,10986,55901
177986,Logan University,Chesterfield,MO,3,2,21,0.6429,NA,229,0.7074,0.5331,9000,9000,26928,21972,7004,0.3899,0.7022,0.5,0.2222,PS,10250,10250,55838
177995,Metropolitan Community College-Kansas City,Kansas City,MO,2,1,11,NA,NA,10649,0.6032,0.2511,3630,9600,14665,1353,8472,1,0.0409,NA,NA,NA,10073,10073,40796
178059,Maryville University of Saint Louis,Saint Louis,MO,3,2,21,0.9508,NA,5658,0.6706,0.371,27166,27166,41959,13686,9445,0.1439,0.5267,0.8467,0.6622,0.6874,22000,22000,62105
178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,1,3,13,NA,NA,97,0.9588,0.125,NA,NA,NA,9948,NA,NA,0.507,NA,NA,NA,7671,7671,26738
178183,Midwest Institute,Earth City,MO,1,3,21,0.8718,NA,177,0.9209,0.404,NA,NA,NA,16520,4542,NA,0.5042,NA,NA,NA,9500,9500,30414
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,3,2,11,0.964,NA,747,0.2892,0.5155,10120,10120,29080,7220,7596,0.2212,0.2409,0.8148,0.4828,0.5932,15675,15675,50535
178217,Mineral Area College,Park Hills,MO,2,1,32,NA,NA,1592,0.6043,0.149,5660,8570,18497,3539,6105,0.4656,0.1021,NA,NA,NA,10500,10500,35352
178244,Missouri Baptist University,Saint Louis,MO,3,2,21,0.686,910,1488,0.5511,0.0679,34612,34612,49257,11206,6803,1,0.1892,0.6534,0.4758,0.479,22500,22500,46660
178341,Missouri Southern State University,Joplin,MO,3,1,13,0.9703,1065,3019,0.6045,0.1913,8960,17080,19568,3890,6706,0.5309,0.3326,0.6278,0.4158,0.3987,19174,19174,42620
178369,Missouri Valley College,Marshall,MO,3,2,33,0.6918,974,1443,0.4137,0.0687,23700,23700,37899,9068,5466,0.4769,0.4198,0.5297,0.2244,0.2332,25950,25950,43221
178387,Missouri Western State University,Saint Joseph,MO,3,1,13,NA,NA,2219,0.5935,0.0932,10306,20866,21595,7133,7902,0.6157,0.2794,0.5379,0.3854,0.3914,19968,19968,42647
178396,University of Missouri-Columbia,Columbia,MO,3,1,12,0.7847,1247,23929,0.5502,0.0335,14837,36056,31713,13182,11563,0.7882,0.3528,0.9268,0.7494,0.7552,20500,20500,63403
178402,University of Missouri-Kansas City,Kansas City,MO,3,1,11,0.7218,1204,6817,0.6006,0.1034,12587,30227,25320,14881,11063,0.6473,0.2391,0.7536,0.5546,0.5568,18750,18750,59637
178411,Missouri University of Science and Technology,Rolla,MO,3,1,33,0.7255,1317,5521,0.2295,0.0405,14984,33248,29231,11110,12726,0.8254,0.4,0.8656,0.6437,0.6397,23250,23250,82957
178420,University of Missouri-St Louis,Saint Louis,MO,3,1,21,0.6267,1199,5024,0.5478,0.1515,14112,35112,31199,10112,10112,0.5353,0.1925,0.7361,0.5664,0.5676,20000,20000,53037
178448,Moberly Area Community College,Moberly,MO,2,1,32,NA,NA,3100,0.6319,0.1309,4110,8640,14134,3365,5858,0.4,0.0548,NA,NA,NA,10658,10658,37537
178518,Nazarene Theological Seminary,Kansas City,MO,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,9319,5903,1,NA,NA,NA,NA,NA,NA,NA
178527,Neosho Beauty and Barber College,Neosho,MO,1,3,32,NA,NA,47,0.9149,0.2419,NA,NA,NA,5062,NA,NA,0.4157,NA,NA,NA,9500,PS,18280
178615,Truman State University,Kirksville,MO,3,1,33,0.8377,1320,2513,0.5997,0.0342,9838,18566,25115,5741,7584,0.8587,0.2744,0.8474,0.6853,0.6845,21000,21000,56280
178624,Northwest Missouri State University,Maryville,MO,3,1,33,0.8609,1119,4378,0.6083,0.0889,10611,17324,24945,7560,8101,0.7969,0.4153,0.7392,0.5423,0.5576,21500,21500,47885
178679,Ozark Christian College,Joplin,MO,3,2,13,0.9361,NA,602,0.4684,0.0896,16000,16000,28485,10476,5805,0.5373,0.5407,0.8345,0.6364,0.6554,16772,16772,41297
178697,College of the Ozarks,Point Lookout,MO,3,2,32,0.1199,1118,1444,0.5533,0.0112,22320,22320,33734,4990,8409,0.7018,0,0.9023,0.6369,0.6241,PS,PS,41592
178721,Park University,Parkville,MO,3,2,21,NA,NA,4555,0.4435,0.6124,17500,17500,29427,12982,7060,0.1254,0.3099,0.5762,0.3843,0.34,21685,21685,56309
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,3,3,11,1,NA,89,0.8315,0.6316,14332,14332,24808,11791,5726,NA,0.8,NA,0.1429,PS,27000,27000,29058
178891,Ranken Technical College,Saint Louis,MO,1,2,11,NA,NA,1780,0.086,0.2866,18008,18008,29450,12314,6114,0.5912,0.5949,1,0.5313,0.52,12000,12000,55955
178989,Research College of Nursing,Kansas City,MO,3,3,11,NA,NA,177,0.8531,0.506,NA,NA,NA,20177,7772,1,0.3896,NA,NA,NA,13930,13930,85910
179043,Rockhurst University,Kansas City,MO,3,2,11,0.6959,1120,1580,0.6278,0.0905,44966,44966,59898,16268,8007,0.5018,0.3506,0.7912,0.7456,0.7509,18250,18250,67102
179159,Saint Louis University,Saint Louis,MO,3,2,11,0.7504,1317,7267,0.5919,0.0681,55760,55760,71932,21389,11423,0.634,0.2966,0.8784,0.7953,0.7965,25000,25000,70783
179195,Salem College of Hairstyling,Rolla,MO,1,3,33,NA,NA,31,1,0.375,NA,NA,NA,6030,NA,NA,0,NA,NA,NA,PS,PS,18275
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,3,2,11,0.8984,1131,337,0.5875,0.0291,32550,32550,54802,30804,10471,0.6863,0.68,0.6923,0.6168,0.6854,17755,17755,137047
179308,Saint Louis Community College,Bridgeton,MO,2,1,21,NA,NA,11788,0.6873,0.3289,3660,6990,14560,2070,8233,0.3391,0.0457,NA,0.2132,0.1941,6725,6725,35325
179317,Saint Paul School of Theology,Leawood,KS,4,2,21,NA,NA,NA,NA,NA,NA,NA,NA,13307,6257,1,NA,NA,NA,NA,PS,PS,NA
179326,Southwest Baptist University,Bolivar,MO,3,2,32,0.6839,1088,1341,0.6212,0.1652,30566,30566,40301,13909,6072,0.3917,0.5034,0.6482,0.5532,0.5322,20957,20957,43112
179344,Missouri State University-West Plains,West Plains,MO,2,1,33,NA,NA,965,0.6694,0.1402,5936,8106,16592,1559,6425,1,0.0857,NA,NA,NA,10000,10000,36922
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,1,3,11,NA,NA,153,0.9477,0.5648,NA,NA,NA,37930,NA,NA,0.7241,NA,NA,NA,11750,11750,32217
179539,State Fair Community College,Sedalia,MO,2,1,33,NA,NA,2694,0.6719,0.1548,4176,7416,14719,4936,5845,0.326,0.1129,NA,NA,NA,10500,10500,35562
179548,Stephens College,Columbia,MO,3,2,12,0.7722,NA,391,0.9616,0.1102,28300,28300,46643,14711,7780,1,0.6174,0.7838,0.4274,0.4471,27000,27000,43071
179557,Southeast Missouri State University,Cape Girardeau,MO,3,1,13,0.7352,950,6373,0.5887,0.1027,9903,9903,25177,6874,8551,0.6822,0.3295,0.7576,0.5793,0.5673,21500,21500,44030
179566,Missouri State University-Springfield,Springfield,MO,3,1,12,0.9053,1122,13313,0.6135,0.0908,9502,18770,25048,7923,9014,0.6712,0.2892,0.7725,0.5791,0.5761,21992,21992,49827
179645,Three Rivers College,Poplar Bluff,MO,2,1,33,NA,NA,1844,0.7001,0.2565,4950,6180,18637,1199,5003,1,0.1264,NA,NA,NA,10000,10000,32442
179715,North Central Missouri College,Trenton,MO,2,1,33,NA,NA,1286,0.7644,0.1749,5370,8820,18498,3531,6095,1,0.1673,NA,NA,NA,10500,10500,40837
179812,Kansas City University,Kansas City,MO,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,55039,11620,0.6111,NA,NA,NA,NA,PS,PS,NA
179867,Washington University in St Louis,St. Louis,MO,3,2,21,0.1206,1530,7857,0.5449,0.0795,65790,65790,88488,28816,16945,0.7253,0.1176,0.9495,0.9426,0.9435,17500,17500,86182
179894,Webster University,Saint Louis,MO,3,2,21,0.8623,1102,2304,0.572,0.2069,31750,31750,51188,16667,9218,1,0.4581,0.6866,0.6439,0.6268,23000,23000,50876
179946,Westminster College,Fulton,MO,3,2,32,0.792,1118,638,0.4122,0.0388,35214,35214,51532,11282,7642,0.6883,0.9123,0.7097,0.5549,0.5648,27000,27000,52199
179955,William Jewell College,Liberty,MO,3,2,21,0.3836,1095,924,0.4957,0.0288,20610,20610,35785,8180,7488,1,0.4804,0.738,0.6766,0.6439,24498,24498,59268
179964,William Woods University,Fulton,MO,3,2,32,0.7096,NA,1300,0.6054,0.2975,30340,30340,49094,8186,5707,0.3497,0.4941,0.5797,0.4681,0.5197,21983,21983,42401
179991,Academy of Cosmetology Inc,Bozeman,MT,1,3,13,NA,NA,39,1,0.2286,NA,NA,NA,12541,NA,NA,0.5918,NA,NA,NA,PS,PS,NA
180054,Blackfeet Community College,Browning,MT,2,2,43,NA,NA,286,0.6888,0.4078,3610,3610,11405,3485,5432,0.5,0,0.75,0.623,0.3717,PS,PS,22953
180081,Highlands College of Montana Tech,Butte,MT,1,1,33,NA,NA,342,0.4123,0.0472,4130,10950,18476,4746,9373,0.7561,0.2089,NA,NA,NA,18750,18750,54329
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,1,3,33,NA,NA,79,0.9873,0.3065,NA,NA,NA,5632,NA,NA,0.4775,NA,NA,NA,PS,PS,14047
180106,Carroll College,Helena,MT,3,2,13,0.7093,1200,1092,0.5861,0.049,41484,41484,55626,14352,7620,0.6746,0.4482,0.8205,0.6929,0.677,25757,25757,61772
180151,Dawson Community College,Glendive,MT,2,1,33,NA,NA,189,0.5238,0.064,5010,9810,16105,4127,6398,0.75,0.1773,NA,NA,NA,9450,9450,41951
180160,Chief Dull Knife College,Lame Deer,MT,2,1,43,NA,NA,183,0.6557,0.5372,1960,1960,17734,2320,7107,1,0,NA,NA,NA,PS,PS,20073
180179,Montana State University Billings,Billings,MT,3,1,12,NA,NA,2626,0.6455,0.3049,7280,22897,20054,5877,7728,0.6309,0.2831,0.5556,0.3004,0.2912,18209,18209,44296
180197,Flathead Valley Community College,Kalispell,MT,2,1,33,NA,NA,1202,0.5874,0.2595,4912,11659,14882,5533,6543,1,0.0992,NA,NA,NA,10500,10500,38520
180203,Aaniiih Nakoda College,Harlem,MT,2,1,43,NA,NA,106,0.5566,0.391,3080,3080,14974,3011,4887,1,0,NA,0.3421,0.3333,PS,PS,30528
180212,Fort Peck Community College,Poplar,MT,2,1,43,NA,NA,282,0.6454,0.5768,2250,2250,10164,1093,6134,0.5313,0,NA,NA,NA,PS,PS,14747
180249,Great Falls College Montana State University,Great Falls,MT,2,1,13,NA,NA,894,0.7327,0.3422,4028,12911,16664,2676,6864,0.4082,0.2982,NA,NA,NA,PS,PS,38034
180258,University of Providence,Great Falls,MT,3,2,13,0.5028,980,528,0.5966,0.2989,30448,30448,43477,11348,6450,0.5,0.4822,0.7216,0.2794,0.3553,18750,18750,48296
180276,Helena College University of Montana,Helena,MT,2,1,13,NA,NA,585,0.6188,0.2054,4146,11318,15819,3053,5927,0.4186,0.1737,NA,NA,NA,14580,14580,40738
180328,Little Big Horn College,Crow Agency,MT,2,1,43,NA,NA,253,0.6877,0.4788,3200,3200,11635,4011,5170,1,0,NA,NA,NA,PS,PS,21152
180373,Miles Community College,Miles City,MT,2,1,33,NA,NA,332,0.6928,0.2403,5818,10626,17452,4789,6300,0.4375,0.2269,NA,NA,NA,11500,11500,42862
180416,Montana Technological University,Butte,MT,3,1,33,0.9105,1126,1480,0.3723,0.1268,8340,26150,22786,6294,8585,0.766,0.3923,0.7674,0.5824,0.5815,18750,18750,54329
180461,Montana State University,Bozeman,MT,3,1,13,0.8214,1183,14451,0.465,0.0783,8460,33287,25905,13923,9762,0.5754,0.3141,0.7852,0.5708,0.5722,22500,22500,53263
180489,The University of Montana,Missoula,MT,3,1,13,0.9586,1190,7488,0.5737,0.1964,8552,33671,23570,11808,9310,0.6865,0.4107,0.7477,0.4796,0.4662,22400,22400,44511
180522,Montana State University-Northern,Havre,MT,3,1,33,NA,NA,761,0.4021,0.2159,6982,21875,16578,5355,6179,1,0.2929,0.6386,0.4111,0.4177,18500,18500,49505
180595,Rocky Mountain College,Billings,MT,3,2,12,0.6961,1083,840,0.4536,0.0605,35582,35582,46093,19635,6957,0.9351,0.5466,0.6905,0.4841,0.4759,26000,26000,49036
180647,Salish Kootenai College,Pablo,MT,2,1,42,NA,NA,580,0.681,0.6226,4311,11583,13047,1269,5893,0.5702,0.1604,0.8235,0.2762,0.3198,12923,12923,32725
180692,The University of Montana-Western,Dillon,MT,3,1,33,0.9978,NA,1198,0.6377,0.2229,6670,20130,21403,7190,7879,1,0.3444,0.7857,0.5125,0.5029,21000,21000,43229
180814,Bellevue University,Bellevue,NE,3,2,21,NA,NA,10220,0.5324,0.781,9903,9903,23531,13368,6710,0.1207,0.2311,0.5793,0.3295,0.3934,20000,20000,61289
180832,Clarkson College,Omaha,NE,3,2,11,0.7818,NA,622,0.8376,0.4519,16104,16104,24670,16202,6775,0.8219,0.8108,0.6087,0.4667,0.6727,23716,23716,64876
180878,Bryan College of Health Sciences,Lincoln,NE,3,2,11,0.6737,NA,553,0.9295,0.1574,20640,20640,32845,19630,9196,0.557,0.6361,0.7111,0.7,0.7257,24985,24985,70845
180902,Central Community College,Grand Island,NE,1,1,13,NA,NA,3353,0.5914,0.2215,3360,4800,14128,1709,7281,0.5571,0.0874,NA,NA,NA,7992,7992,39429
180948,Chadron State College,Chadron,NE,3,1,33,NA,NA,1540,0.6526,0.2056,8290,8290,21132,5206,8175,0.5479,0.4958,0.6317,0.5041,0.4402,18875,18875,47002
180957,College of Hair Design-Downtown,Lincoln,NE,1,3,11,NA,NA,53,0.2264,0.3194,NA,NA,NA,15280,NA,NA,0.4857,NA,NA,NA,12000,12000,28376
